GameID,Date,Home,Away,Spread,OU
6784,20191110,ORL,IND,-3.5,203.5
6785,20191113,ORL,PHI,-2.5,207.5
6786,20191115,ORL,SAS,-3,212
6787,20191117,ORL,WAS,-6,225
6788,20191120,ORL,TOR,4,207
6789,20191123,ORL,IND,6.5,202
6790,20191125,ORL,DET,4.5,206.5
6791,20191127,ORL,CLE,-1,209.5
6792,20191129,ORL,TOR,3.5,208.5
6793,20191201,ORL,GSW,-8,205
6794,20191203,ORL,WAS,0,230
6795,20191204,ORL,PHO,1.5,215
6796,20191206,ORL,CLE,-4,210.5
6797,20191209,ORL,MIL,12,217.5
6798,20191211,ORL,LAL,8.5,211
6799,20191213,ORL,HOU,6.5,222
6800,20191215,ORL,NOP,0,218
6801,20191217,ORL,UTA,6.5,208
6802,20191218,ORL,DEN,9.5,204.5
6803,20191220,ORL,POR,4,218
6804,20191223,ORL,CHI,-5,206
6805,20191227,ORL,PHI,3,209.5
6806,20191228,ORL,MIL,9,215.5
6807,20191230,ORL,ATL,-10.5,209
6808,20200101,ORL,WAS,-4,222
6809,20200103,ORL,MIA,0,207
6810,20200104,ORL,UTA,4.5,206.5
6811,20200106,ORL,BKN,-5.5,211
6812,20200108,ORL,WAS,-10.5,219.5
6813,20200110,ORL,PHO,3.5,216
6814,20200113,ORL,SAC,1,212
6815,20200115,ORL,LAL,10,211.5
6816,20200116,ORL,LAC,11.5,217.5
6817,20200118,ORL,GSW,-4.5,212
6818,20200120,ORL,CHO,-4.5,207.5
6819,20200122,ORL,OKC,-1.5,209
6820,20200124,ORL,BOS,-1.5,212
6821,20200126,ORL,LAC,4.5,217
6822,20200127,ORL,MIA,6,208
6823,20200201,ORL,MIA,2.5,207
6824,20200203,ORL,CHO,-5,205
6825,20200205,ORL,BOS,7.5,211
6826,20200206,ORL,NYK,-3,207.5
6827,20200208,ORL,MIL,9,221
6828,20200210,ORL,ATL,-8.5,221
6829,20200212,ORL,DET,-7,209
6830,20200221,ORL,DAL,4.5,220
6831,20200224,ORL,BKN,3,214
6832,20200226,ORL,ATL,-4,229
6833,20200228,ORL,MIN,-8,234
6834,20200229,ORL,SAS,3,222
6835,20200302,ORL,POR,-6.5,222
6836,20200304,ORL,MIA,7,219
6837,20200306,ORL,MIN,-2.5,234.5
6838,20200308,ORL,HOU,8,231
6839,20200310,ORL,MEM,2,222
6840,20161026,PHI,OKC,8.5,208
6841,20161029,PHI,ATL,8,201.5
6842,20161101,PHI,ORL,5,198.5
6843,20161102,PHI,CHO,13,197
6844,20161105,PHI,CLE,12,205.5
6845,20161107,PHI,UTA,7,192.5
6846,20161109,PHI,IND,11.5,212.5
6847,20161111,PHI,IND,4.5,213.5
6848,20161112,PHI,ATL,15,206.5
6849,20161114,PHI,HOU,11.5,213.5
6850,20161116,PHI,WAS,5.5,205
6851,20161117,PHI,MIN,11.5,211
6852,20161119,PHI,PHO,2,213
6853,20161121,PHI,MIA,4.5,199
6854,20161123,PHI,MEM,5.5,196
6855,20161125,PHI,CHI,9,204
6856,20161127,PHI,CLE,11,210
6857,20161128,PHI,TOR,15.5,210
6858,20161202,PHI,ORL,-1,197
6859,20161203,PHI,BOS,9,208
6860,20161205,PHI,DEN,4.5,209.5
6861,20161206,PHI,MEM,7.5,194.5
6862,20161208,PHI,NOP,7,204.5
6863,20161211,PHI,DET,11.5,197
6864,20161214,PHI,TOR,8,207
6865,20161216,PHI,LAL,1,209.5
6866,20161218,PHI,BKN,-2,215
6867,20161220,PHI,NOP,3.5,208
6868,20161223,PHI,PHO,5.5,213
6869,20161226,PHI,SAC,7.5,202.5
6870,20161229,PHI,UTA,14.5,195.5
6871,20161230,PHI,DEN,10.5,213
6872,20170103,PHI,MIN,4,203.5
6873,20170106,PHI,BOS,11,214
6874,20170108,PHI,BKN,1,215
6875,20170111,PHI,NYK,1.5,209.5
6876,20170113,PHI,CHO,4.5,209.5
6877,20170114,PHI,WAS,10,208
6878,20170116,PHI,MIL,8,208
6879,20170118,PHI,TOR,5,211
6880,20170120,PHI,POR,1.5,208
6881,20170121,PHI,ATL,10.5,200.5
6882,20170124,PHI,LAC,4.5,204
6883,20170125,PHI,MIL,10.5,208.5
6884,20170127,PHI,HOU,6.5,221
6885,20170129,PHI,CHI,7,206
6886,20170130,PHI,SAC,3.5,206
6887,20170201,PHI,DAL,6.5,206
6888,20170202,PHI,SAS,16,211.5
6889,20170204,PHI,MIA,9,208.5
6890,20170206,PHI,DET,9.5,212.5
6891,20170208,PHI,SAS,10.5,210
6892,20170209,PHI,ORL,5.5,210
6893,20170211,PHI,MIA,3,209
6894,20170213,PHI,CHO,8,212
6895,20170215,PHI,BOS,10,219
6896,20170224,PHI,WAS,8,217.5
6897,20170225,PHI,NYK,5.5,219
6898,20170227,PHI,GSW,13.5,228.5
6899,20170301,PHI,MIA,9.5,214
6900,20170303,PHI,NYK,1.5,216.5
6901,20170304,PHI,DET,5.5,213
6902,20170306,PHI,MIL,5,212
6903,20170309,PHI,POR,9.5,221
6904,20170311,PHI,LAC,13,215
6905,20170312,PHI,LAL,3.5,223
6906,20170314,PHI,GSW,16.5,220
6907,20170317,PHI,DAL,4,204.5
6908,20170319,PHI,BOS,5,204.5
6909,20170320,PHI,ORL,5.5,217.5
6910,20170322,PHI,OKC,11.5,219
6911,20170324,PHI,CHI,6.5,211
6912,20170326,PHI,IND,9,211
6913,20170328,PHI,BKN,3.5,223
6914,20170329,PHI,ATL,2,209
6915,20170331,PHI,CLE,12,218.5
6916,20170402,PHI,TOR,10.5,212
6917,20170404,PHI,BKN,2,223
6918,20170406,PHI,CHI,6,209.5
6919,20170408,PHI,MIL,7,207.5
6920,20170410,PHI,IND,8.5,211.5
6921,20170412,PHI,NYK,1,208
6922,20171018,PHI,WAS,6.5,217.5
6923,20171020,PHI,BOS,-2,216.5
6924,20171021,PHI,TOR,9.5,218
6925,20171023,PHI,DET,3.5,214
6926,20171025,PHI,HOU,3,220
6927,20171028,PHI,DAL,-1,207
6928,20171030,PHI,HOU,6.5,218
6929,20171101,PHI,ATL,-9,211
6930,20171103,PHI,IND,-5.5,220
6931,20171107,PHI,UTA,6.5,204
6932,20171109,PHI,SAC,-6.5,207
6933,20171111,PHI,GSW,14,231
6934,20171113,PHI,LAC,2,218.5
6935,20171115,PHI,LAL,-3.5,220
6936,20171118,PHI,GSW,8.5,232
6937,20171120,PHI,UTA,-7,210
6938,20171122,PHI,POR,-4,210.5
6939,20171125,PHI,ORL,-6,221
6940,20171127,PHI,CLE,-2.5,224
6941,20171129,PHI,WAS,-5.5,213
6942,20171130,PHI,BOS,8.5,207.5
6943,20171202,PHI,DET,-4.5,213
6944,20171204,PHI,PHO,-10.5,227
6945,20171207,PHI,LAL,-7.5,220
6946,20171209,PHI,CLE,7,218.5
6947,20171210,PHI,NOP,6.5,222.5
6948,20171212,PHI,MIN,5,215
6949,20171215,PHI,OKC,-1.5,213.5
6950,20171218,PHI,CHI,-1.5,210
6951,20171219,PHI,SAC,-8,207
6952,20171221,PHI,TOR,2.5,218
6953,20171223,PHI,TOR,9.5,218
6954,20171225,PHI,NYK,-1,210
6955,20171228,PHI,POR,0,208
6956,20171230,PHI,DEN,5.5,213.5
6957,20171231,PHI,PHO,-3.5,221
6958,20180103,PHI,SAS,-4,207.5
6959,20180105,PHI,DET,-6,209.5
6960,20180111,PHI,BOS,2,211.5
6961,20180115,PHI,TOR,1.5,220
6962,20180118,PHI,BOS,2.5,204.5
6963,20180120,PHI,MIL,-7.5,210
6964,20180122,PHI,MEM,-3,206
6965,20180124,PHI,CHI,-6,217
6966,20180126,PHI,SAS,3.5,199.5
6967,20180128,PHI,OKC,4,215
6968,20180129,PHI,MIL,6,208
6969,20180131,PHI,BKN,-6.5,212
6970,20180202,PHI,MIA,-4,201.5
6971,20180203,PHI,IND,2,210.5
6972,20180206,PHI,WAS,-6.5,213.5
6973,20180209,PHI,NOP,-6,219.5
6974,20180210,PHI,LAC,-4.5,217.5
6975,20180212,PHI,NYK,-12,208
6976,20180214,PHI,MIA,-4.5,202.5
6977,20180222,PHI,CHI,-5.5,214
6978,20180224,PHI,ORL,-10,218
6979,20180225,PHI,WAS,2.5,211.5
6980,20180227,PHI,MIA,0,205.5
6981,20180301,PHI,CLE,3,223
6982,20180302,PHI,CHO,-4.5,214.5
6983,20180304,PHI,MIL,-1,210
6984,20180306,PHI,CHO,-1.5,215.5
6985,20180308,PHI,MIA,0,208.5
6986,20180311,PHI,BKN,-6.5,217.5
6987,20180313,PHI,IND,-5.5,210.5
6988,20180315,PHI,NYK,-9.5,218
6989,20180316,PHI,BKN,-8.5,218
6990,20180319,PHI,CHO,-8.5,220.5
6991,20180321,PHI,MEM,-13,212
6992,20180322,PHI,ORL,-8,213.5
6993,20180324,PHI,MIN,-8,222.5
6994,20180326,PHI,DEN,-5.5,224.5
6995,20180328,PHI,NYK,-12.5,221.5
6996,20180330,PHI,ATL,-8,218
6997,20180401,PHI,CHO,-3,220.5
6998,20180403,PHI,BKN,-9,223.5
6999,20180404,PHI,DET,-2.5,215
7000,20180406,PHI,CLE,-3.5,225.5
7001,20180408,PHI,DAL,-13,215
7002,20180410,PHI,ATL,-9.5,220
7003,20180411,PHI,MIL,-7.5,221
7004,20181016,PHI,BOS,5,209.5
7005,20181018,PHI,CHI,-12.5,220
7006,20181020,PHI,ORL,-12.5,217
7007,20181023,PHI,DET,0,218
7008,20181024,PHI,MIL,6,224.5
7009,20181027,PHI,CHO,-6,228.5
7010,20181029,PHI,ATL,-11,229.5
7011,20181030,PHI,TOR,6.5,227.5
7012,20181101,PHI,LAC,-5.5,230
7013,20181103,PHI,DET,-7.5,222.5
7014,20181104,PHI,BKN,-4,223.5
7015,20181107,PHI,IND,3,216.5
7016,20181109,PHI,CHO,-5.5,227
7017,20181110,PHI,MEM,4,210
7018,20181112,PHI,MIA,2,224
7019,20181114,PHI,ORL,-5.5,218.5
7020,20181116,PHI,UTA,-3,217
7021,20181117,PHI,CHO,2.5,227
7022,20181119,PHI,PHO,-11,222
7023,20181121,PHI,NOP,-3.5,237.5
7024,20181123,PHI,CLE,-13,220
7025,20181125,PHI,BKN,-3.5,226
7026,20181128,PHI,NYK,-12.5,227.5
7027,20181130,PHI,WAS,-8.5,233.5
7028,20181202,PHI,MEM,-7.5,212
7029,20181205,PHI,TOR,6.5,228.5
7030,20181207,PHI,DET,-2.5,220.5
7031,20181210,PHI,DET,-11.5,219
7032,20181212,PHI,BKN,-6,224.5
7033,20181214,PHI,IND,-3,218.5
7034,20181216,PHI,CLE,-8,219.5
7035,20181217,PHI,SAS,1.5,224.5
7036,20181219,PHI,NYK,-13,228
7037,20181222,PHI,TOR,-8,223
7038,20181225,PHI,BOS,5,224
7039,20181227,PHI,UTA,4.5,217.5
7040,20181230,PHI,POR,3,224
7041,20190101,PHI,LAC,2,235.5
7042,20190102,PHI,PHO,-4.5,229
7043,20190105,PHI,DAL,-6.5,226
7044,20190108,PHI,WAS,-9,228
7045,20190109,PHI,WAS,-2.5,228.5
7046,20190111,PHI,ATL,-10,234
7047,20190113,PHI,NYK,-6.5,227.5
7048,20190115,PHI,MIN,-6.5,234
7049,20190117,PHI,IND,2.5,224.5
7050,20190119,PHI,OKC,-1.5,234.5
7051,20190121,PHI,HOU,-5,233.5
7052,20190123,PHI,SAS,-2.5,226
7053,20190126,PHI,DEN,10.5,228
7054,20190129,PHI,LAL,-8,229.5
7055,20190131,PHI,GSW,8,240
7056,20190202,PHI,SAC,-2.5,233.5
7057,20190205,PHI,TOR,-2.5,229
7058,20190208,PHI,DEN,-6,229.5
7059,20190210,PHI,LAL,-7,235
7060,20190212,PHI,BOS,-5.5,225
7061,20190213,PHI,NYK,-10,222.5
7062,20190221,PHI,MIA,-5.5,219
7063,20190223,PHI,POR,-2,230
7064,20190225,PHI,NOP,-1,238
7065,20190228,PHI,OKC,5,239
7066,20190302,PHI,GSW,4,237
7067,20190305,PHI,ORL,-4.5,221
7068,20190306,PHI,CHI,-4,227.5
7069,20190308,PHI,HOU,8.5,230.5
7070,20190310,PHI,IND,-6.5,217
7071,20190312,PHI,CLE,-13.5,222
7072,20190315,PHI,SAC,-9.5,233.5
7073,20190317,PHI,MIL,6.5,231.5
7074,20190319,PHI,CHO,-1,224.5
7075,20190320,PHI,BOS,-3,226
7076,20190323,PHI,ATL,-7,236.5
7077,20190325,PHI,ORL,2,218.5
7078,20190328,PHI,BKN,-7.5,232
7079,20190330,PHI,MIN,-8,228.5
7080,20190401,PHI,DAL,-5,218
7081,20190403,PHI,ATL,-3.5,239
7082,20190404,PHI,MIL,5,231.5
7083,20190406,PHI,CHI,-10,226.5
7084,20190409,PHI,MIA,6.5,220
7085,20190410,PHI,CHI,-7.5,223
7086,20191023,PHI,BOS,-6,211.5
7087,20191026,PHI,DET,-5,215
7088,20191028,PHI,ATL,-4.5,221
7089,20191030,PHI,MIN,-7,222.5
7090,20191102,PHI,POR,1.5,223.5
7091,20191104,PHI,PHO,0,223.5
7092,20191106,PHI,UTA,2.5,210
7093,20191108,PHI,DEN,5,210.5
7094,20191110,PHI,CHO,-13.5,216
7095,20191112,PHI,CLE,-10.5,216
7096,20191113,PHI,ORL,2.5,207.5
7097,20191115,PHI,OKC,-3.5,214
7098,20191117,PHI,CLE,-7,214
7099,20191120,PHI,NYK,-12.5,212.5
7100,20191122,PHI,SAS,-7.5,221.5
7101,20191123,PHI,MIA,-4,212.5
7102,20191125,PHI,TOR,-1,212
7103,20191127,PHI,SAC,-9.5,209.5
7104,20191129,PHI,NYK,-7,209
7105,20191130,PHI,IND,-4.5,207.5
7106,20191202,PHI,UTA,-5.5,208
7107,20191205,PHI,WAS,-7,234
7108,20191207,PHI,CLE,-12,213
7109,20191208,PHI,TOR,-3,213
7110,20191210,PHI,DEN,-5,206
7111,20191212,PHI,BOS,-1,212
7112,20191213,PHI,NOP,-7.5,223
7113,20191215,PHI,BKN,-3.5,217
7114,20191218,PHI,MIA,-7,210
7115,20191220,PHI,DAL,-8,214
7116,20191221,PHI,WAS,-13,230
7117,20191223,PHI,DET,-6,215.5
7118,20191225,PHI,MIL,3.5,221
7119,20191227,PHI,ORL,-3,209.5
7120,20191228,PHI,MIA,1.5,213
7121,20191231,PHI,IND,3,212
7122,20200103,PHI,HOU,5,226
7123,20200106,PHI,OKC,-7.5,213
7124,20200109,PHI,BOS,-2.5,215.5
7125,20200111,PHI,DAL,2.5,223.5
7126,20200113,PHI,IND,3,213.5
7127,20200115,PHI,BKN,-7.5,222
7128,20200117,PHI,CHI,-7.5,214.5
7129,20200118,PHI,NYK,-3.5,217.5
7130,20200120,PHI,BKN,0,220.5
7131,20200122,PHI,TOR,7,215.5
7132,20200125,PHI,LAL,4,217.5
7133,20200128,PHI,GSW,-12,213.5
7134,20200130,PHI,ATL,-6.5,229
7135,20200201,PHI,BOS,1,213
7136,20200203,PHI,MIA,3,213.5
7137,20200206,PHI,MIL,9,226.5
7138,20200207,PHI,MEM,-6,222.5
7139,20200209,PHI,CHI,-11,213.5
7140,20200211,PHI,LAC,0,225.5
7141,20200220,PHI,BKN,-7.5,216
7142,20200222,PHI,MIL,9,226.5
7143,20200224,PHI,ATL,-9,229.5
7144,20200226,PHI,CLE,-7.5,216.5
7145,20200227,PHI,NYK,-7,212
7146,20200301,PHI,LAC,13,219.5
7147,20200303,PHI,LAL,12.5,221
7148,20200305,PHI,SAC,5,221
7149,20200307,PHI,GSW,-1.5,225
7150,20200311,PHI,DET,-11,211.5
7151,20161026,PHO,SAC,-2.5,212
7152,20161028,PHO,OKC,8,209
7153,20161030,PHO,GSW,11.5,226
7154,20161031,PHO,LAC,11.5,205
7155,20161102,PHO,POR,3,217
7156,20161104,PHO,NOP,2.5,212
7157,20161106,PHO,LAL,3.5,215.5
7158,20161108,PHO,POR,7.5,219
7159,20161109,PHO,DET,4,206.5
7160,20161112,PHO,BKN,-4.5,218.5
7161,20161113,PHO,GSW,16.5,228
7162,20161116,PHO,DEN,4.5,221.5
7163,20161118,PHO,IND,4.5,217
7164,20161119,PHO,PHI,-2,213
7165,20161121,PHO,WAS,7.5,218
7166,20161123,PHO,ORL,4,208
7167,20161125,PHO,MIN,2,213.5
7168,20161127,PHO,DEN,-1.5,214.5
7169,20161130,PHO,ATL,4,210.5
7170,20161203,PHO,GSW,16.5,229
7171,20161206,PHO,UTA,7,204
7172,20161207,PHO,IND,4.5,217.5
7173,20161209,PHO,LAL,1.5,220.5
7174,20161211,PHO,NOP,-2.5,215.5
7175,20161213,PHO,NYK,2,219
7176,20161215,PHO,SAS,8,210
7177,20161217,PHO,OKC,7,215
7178,20161219,PHO,MIN,6,215
7179,20161221,PHO,HOU,6.5,228
7180,20161223,PHO,PHI,-5.5,213
7181,20161226,PHO,HOU,13,230.5
7182,20161228,PHO,SAS,13.5,215.5
7183,20161229,PHO,TOR,8.5,222
7184,20161231,PHO,UTA,10.5,207
7185,20170102,PHO,LAC,5.5,209.5
7186,20170103,PHO,MIA,-4.5,210
7187,20170105,PHO,DAL,5,205
7188,20170108,PHO,CLE,8.5,219
7189,20170112,PHO,DAL,2,207.5
7190,20170114,PHO,SAS,11.5,213
7191,20170116,PHO,UTA,6,204
7192,20170119,PHO,CLE,13,220
7193,20170121,PHO,NYK,5.5,222.5
7194,20170122,PHO,TOR,11.5,220
7195,20170124,PHO,MIN,1,215
7196,20170126,PHO,DEN,6,231.5
7197,20170128,PHO,DEN,-3,230.5
7198,20170130,PHO,MEM,5,209
7199,20170201,PHO,LAC,3,220
7200,20170203,PHO,SAC,4,217.5
7201,20170204,PHO,MIL,1,220.5
7202,20170206,PHO,NOP,5.5,221
7203,20170208,PHO,MEM,9,209.5
7204,20170210,PHO,CHI,2,216.5
7205,20170211,PHO,HOU,15.5,234
7206,20170213,PHO,NOP,-3,221
7207,20170215,PHO,LAL,-4.5,226.5
7208,20170224,PHO,CHI,5.5,219
7209,20170226,PHO,MIL,6,223.5
7210,20170228,PHO,MEM,10,211.5
7211,20170302,PHO,CHO,3.5,219
7212,20170303,PHO,OKC,4.5,226
7213,20170305,PHO,BOS,4.5,227
7214,20170307,PHO,WAS,4.5,229.5
7215,20170309,PHO,LAL,-5.5,229.5
7216,20170311,PHO,DAL,5.5,216
7217,20170312,PHO,POR,2,228
7218,20170315,PHO,SAC,-5.5,219
7219,20170317,PHO,ORL,-2,219.5
7220,20170319,PHO,DET,12,210
7221,20170321,PHO,MIA,12.5,215
7222,20170323,PHO,BKN,6,224
7223,20170324,PHO,BOS,16,219
7224,20170326,PHO,CHO,13,214.5
7225,20170328,PHO,ATL,8,217.5
7226,20170330,PHO,LAC,10,220
7227,20170401,PHO,POR,12,223
7228,20170402,PHO,HOU,7.5,228.5
7229,20170405,PHO,GSW,9,228
7230,20170407,PHO,OKC,8,226
7231,20170409,PHO,DAL,-1.5,212
7232,20170411,PHO,SAC,4.5,218
7233,20171018,PHO,POR,2.5,218.5
7234,20171020,PHO,LAL,-3,220
7235,20171021,PHO,LAC,13.5,220.5
7236,20171023,PHO,SAC,1,209
7237,20171025,PHO,UTA,7,203.5
7238,20171028,PHO,POR,11,219.5
7239,20171031,PHO,BKN,4.5,231
7240,20171101,PHO,WAS,11,227.5
7241,20171103,PHO,NYK,4.5,222.5
7242,20171105,PHO,SAS,10.5,210.5
7243,20171106,PHO,BKN,0,234
7244,20171108,PHO,MIA,6.5,215.5
7245,20171110,PHO,ORL,4,227
7246,20171111,PHO,MIN,9,228.5
7247,20171113,PHO,LAL,-1,226.5
7248,20171116,PHO,HOU,13,228
7249,20171117,PHO,LAL,6.5,227.5
7250,20171119,PHO,CHI,-3,215.5
7251,20171122,PHO,MIL,4.5,220
7252,20171124,PHO,NOP,6.5,228
7253,20171126,PHO,MIN,11.5,224.5
7254,20171128,PHO,CHI,0,212.5
7255,20171129,PHO,DET,12,218
7256,20171202,PHO,BOS,12,216
7257,20171204,PHO,PHI,10.5,227
7258,20171205,PHO,TOR,13.5,225
7259,20171207,PHO,WAS,7.5,213
7260,20171209,PHO,SAS,5.5,205.5
7261,20171212,PHO,SAC,5,209.5
7262,20171213,PHO,TOR,11.5,221
7263,20171216,PHO,MIN,11.5,217.5
7264,20171218,PHO,DAL,6.5,208
7265,20171220,PHO,LAC,5.5,214
7266,20171221,PHO,MEM,2.5,202.5
7267,20171223,PHO,MIN,8,217
7268,20171226,PHO,MEM,1,205
7269,20171229,PHO,SAC,2.5,211
7270,20171231,PHO,PHI,3.5,221
7271,20180102,PHO,ATL,-1.5,217
7272,20180103,PHO,DEN,12,220
7273,20180105,PHO,SAS,12.5,209.5
7274,20180107,PHO,OKC,8.5,221
7275,20180112,PHO,HOU,7,226
7276,20180114,PHO,IND,4.5,218.5
7277,20180116,PHO,POR,10,217.5
7278,20180119,PHO,DEN,8.5,218.5
7279,20180122,PHO,MIL,4.5,214
7280,20180124,PHO,IND,7.5,216.5
7281,20180126,PHO,NYK,2.5,217
7282,20180128,PHO,HOU,13.5,225.5
7283,20180129,PHO,MEM,8,206
7284,20180131,PHO,DAL,2.5,209
7285,20180202,PHO,UTA,5.5,211.5
7286,20180204,PHO,CHO,6,220
7287,20180206,PHO,LAL,9,217.5
7288,20180207,PHO,SAS,10.5,202
7289,20180210,PHO,DEN,7.5,221
7290,20180212,PHO,GSW,15.5,232
7291,20180214,PHO,UTA,11,209
7292,20180223,PHO,LAC,5.5,230
7293,20180224,PHO,POR,6,220.5
7294,20180226,PHO,NOP,7.5,235
7295,20180228,PHO,MEM,2,214
7296,20180302,PHO,OKC,7.5,226.5
7297,20180304,PHO,ATL,1.5,224.5
7298,20180305,PHO,MIA,10,218.5
7299,20180308,PHO,OKC,10,228
7300,20180310,PHO,CHO,10.5,222
7301,20180313,PHO,CLE,7.5,230
7302,20180315,PHO,UTA,14,213
7303,20180317,PHO,GSW,3.5,216.5
7304,20180320,PHO,DET,7.5,215.5
7305,20180323,PHO,CLE,15,228
7306,20180324,PHO,ORL,6.5,216
7307,20180326,PHO,BOS,9,207
7308,20180328,PHO,LAC,10.5,222
7309,20180330,PHO,HOU,16.5,216
7310,20180401,PHO,GSW,14.5,215.5
7311,20180403,PHO,SAC,1,208
7312,20180406,PHO,NOP,11.5,219
7313,20180408,PHO,GSW,13.5,217
7314,20180410,PHO,DAL,3,208.5
7315,20181017,PHO,DAL,0,215
7316,20181020,PHO,DEN,10,224
7317,20181022,PHO,GSW,12.5,227.5
7318,20181024,PHO,LAL,5.5,237
7319,20181027,PHO,MEM,8.5,207
7320,20181028,PHO,OKC,12.5,219
7321,20181031,PHO,SAS,7.5,214
7322,20181102,PHO,TOR,10.5,225.5
7323,20181104,PHO,MEM,4,211
7324,20181106,PHO,BKN,2.5,218.5
7325,20181108,PHO,BOS,9.5,214.5
7326,20181110,PHO,NOP,10,227
7327,20181112,PHO,OKC,9,215
7328,20181114,PHO,SAS,5.5,212
7329,20181117,PHO,OKC,6.5,216.5
7330,20181119,PHO,PHI,11,222
7331,20181121,PHO,CHI,-1,217
7332,20181123,PHO,MIL,13.5,229.5
7333,20181125,PHO,DET,8.5,221.5
7334,20181127,PHO,IND,3,213.5
7335,20181128,PHO,LAC,12,228
7336,20181130,PHO,ORL,4,218
7337,20181202,PHO,LAL,12,220.5
7338,20181204,PHO,SAC,6.5,226
7339,20181206,PHO,POR,14,211
7340,20181207,PHO,MIA,8.5,210
7341,20181210,PHO,LAC,10,221.5
7342,20181211,PHO,SAS,13,217
7343,20181213,PHO,DAL,6,209
7344,20181215,PHO,MIN,7.5,213
7345,20181217,PHO,NYK,-1,223
7346,20181219,PHO,BOS,11.5,219
7347,20181222,PHO,WAS,5,231.5
7348,20181223,PHO,BKN,8,218.5
7349,20181226,PHO,ORL,4,211.5
7350,20181228,PHO,OKC,6,225
7351,20181229,PHO,DEN,4.5,215.5
7352,20181231,PHO,GSW,10.5,231
7353,20190102,PHO,PHI,4.5,229
7354,20190104,PHO,LAC,5,232
7355,20190106,PHO,CHO,1.5,225.5
7356,20190108,PHO,SAC,3,229.5
7357,20190109,PHO,DAL,10,217
7358,20190112,PHO,DEN,9,217.5
7359,20190115,PHO,IND,10.5,219.5
7360,20190117,PHO,TOR,8,222.5
7361,20190119,PHO,CHO,7,225
7362,20190120,PHO,MIN,10,230
7363,20190122,PHO,MIN,6,228.5
7364,20190124,PHO,POR,8.5,220.5
7365,20190125,PHO,DEN,16.5,224
7366,20190127,PHO,LAL,8,227.5
7367,20190129,PHO,SAS,13,226
7368,20190202,PHO,ATL,-2,232
7369,20190204,PHO,HOU,8.5,228
7370,20190206,PHO,UTA,15.5,217
7371,20190208,PHO,GSW,15.5,229.5
7372,20190210,PHO,SAC,9.5,227
7373,20190213,PHO,LAC,9,232
7374,20190221,PHO,CLE,1,218
7375,20190223,PHO,ATL,3,233
7376,20190225,PHO,MIA,8.5,217
7377,20190301,PHO,NOP,5.5,239
7378,20190302,PHO,LAL,6.5,232
7379,20190304,PHO,MIL,12.5,232
7380,20190306,PHO,NYK,-4,225.5
7381,20190309,PHO,POR,11.5,229.5
7382,20190310,PHO,GSW,16,234
7383,20190313,PHO,UTA,9,220.5
7384,20190315,PHO,HOU,12.5,222.5
7385,20190316,PHO,NOP,1.5,235
7386,20190318,PHO,CHI,-2.5,227
7387,20190321,PHO,DET,7.5,217.5
7388,20190323,PHO,SAC,9.5,230.5
7389,20190325,PHO,UTA,15,217
7390,20190327,PHO,WAS,1.5,230
7391,20190330,PHO,MEM,1.5,220
7392,20190401,PHO,CLE,-2.5,224.5
7393,20190403,PHO,UTA,11,219
7394,20190405,PHO,NOP,1.5,232
7395,20190407,PHO,HOU,18.5,224.5
7396,20190409,PHO,DAL,8.5,224.5
7397,20191023,PHO,SAC,0,232.5
7398,20191025,PHO,DEN,11,220
7399,20191026,PHO,LAC,10,226
7400,20191028,PHO,UTA,4.5,213.5
7401,20191030,PHO,GSW,5,230.5
7402,20191102,PHO,MEM,-3,221.5
7403,20191104,PHO,PHI,0,223.5
7404,20191107,PHO,MIA,-1,219
7405,20191110,PHO,BKN,-3,233.5
7406,20191112,PHO,LAL,3.5,221
7407,20191114,PHO,ATL,-8,228
7408,20191118,PHO,BOS,-2.5,226.5
7409,20191119,PHO,SAC,3,220.5
7410,20191121,PHO,NOP,-3,233.5
7411,20191123,PHO,MIN,5,230.5
7412,20191124,PHO,DEN,11,214.5
7413,20191127,PHO,WAS,-7,241.5
7414,20191129,PHO,DAL,2,232
7415,20191202,PHO,CHO,-4.5,222.5
7416,20191204,PHO,ORL,-1.5,215
7417,20191205,PHO,NOP,3,235.5
7418,20191207,PHO,HOU,10,240
7419,20191209,PHO,MIN,-4,233.5
7420,20191211,PHO,MEM,-7,230.5
7421,20191214,PHO,SAS,0,227
7422,20191216,PHO,POR,1.5,227
7423,20191217,PHO,LAC,14.5,225
7424,20191220,PHO,OKC,4.5,221
7425,20191221,PHO,HOU,6.5,236
7426,20191223,PHO,DEN,3.5,217.5
7427,20191227,PHO,GSW,-2.5,223
7428,20191228,PHO,SAC,2,221
7429,20191230,PHO,POR,4,232
7430,20200101,PHO,LAL,11,226
7431,20200103,PHO,NYK,-7,225
7432,20200105,PHO,MEM,-6,233
7433,20200107,PHO,SAC,-6.5,226.5
7434,20200110,PHO,ORL,-3.5,216
7435,20200112,PHO,CHO,-8.5,217.5
7436,20200114,PHO,ATL,-2,230.5
7437,20200116,PHO,NYK,-2.5,225
7438,20200118,PHO,BOS,4.5,224
7439,20200120,PHO,SAS,-4.5,229.5
7440,20200122,PHO,IND,1,221.5
7441,20200124,PHO,SAS,4,227
7442,20200126,PHO,MEM,3.5,233.5
7443,20200128,PHO,DAL,6,227
7444,20200131,PHO,OKC,1,222
7445,20200202,PHO,MIL,13,232
7446,20200203,PHO,BKN,2.5,223.5
